"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
535;252,084;4,2014;1674481885,586;0,103708377
536;252,789;4,21315;1674481886,288;0,0862269663
537;253,491;4,22485;1674481886,96;0,0862317176
538;254,195;4,2365833333;1674481887,678;0,0862354745
539;254,884;4,2480666667;1674481888,365;0,0862292867
540;255,584;4,2597333333;1674481889,084;0,0862322333
541;256,287;4,27145;1674481889,773;0,0862351062
542;256,984;4,2830666667;1674481890,494;0,103728413
543;257,684;4,2947333333;1674481891,153;0,0862361007
544;258,384;4,3064;1674481891,887;0,0862447931
545;259,09;4,3181666667;1674481892,575;0,0862346642
546;259,783;4,3297166667;1674481893,291;0,0862428041
547;260,484;4,3414;1674481893,98;0,0862324543
548;261,183;4,35305;1674481894,653;0,103582521
549;261,884;4,3647333333;1674481895,401;0,103730476
550;262,584;4,3764;1674481896,06;0,0862402259
551;263,285;4,3880833333;1674481896,794;0,0862394156
552;263,984;4,3997333333;1674481897,468;0,0862401522
553;264,684;4,4114;1674481898,202;0,0862382738
554;265,384;4,4230666667;1674481898,862;0,0862324175
555;266,084;4,4347333333;1674481899,598;0,103690439
556;266,784;4,4464;1674481900,256;0,0862226938
557;267,484;4,4580666667;1674481900,991;0,0862322701
558;268,184;4,4697333333;1674481901,695;0,0862357324
559;268,884;4,4814;1674481902,344;0,0862271136
560;269,584;4,4930666667;1674481903,11;0,0862296182
561;270,284;4,5047333333;1674481903,752;0,0862332278
562;270,984;4,5164;1674481904,486;0,103702557
563;271,689;4,52815;1674481905,189;0,0862208521
564;272,392;4,5398666667;1674481905,893;0,0862236146
565;273,084;4,5514;1674481906,582;0,0862208153
566;273,784;4,5630666667;1674481907,254;0,0862219571
567;274,484;4,5747333333;1674481908,005;0,0862313493
568;275,184;4,5864;1674481908,663;0,086238016
569;275,884;4,5980666667;1674481909,397;0,103728966
570;276,584;4,6097333333;1674481910,055;0,0862354745
571;277,284;4,6214;1674481910,791;0,0862322701
572;277,984;4,6330666667;1674481911,459;0,0862376108
573;278,684;4,6447333333;1674481912,192;0,0862369847
574;279,384;4,6564;1674481912,87;0,0862424358
575;280,088;4,6681333333;1674481913,573;0,0862357324
576;280,783;4,6797166667;1674481914,293;0,103741489
577;281,484;4,6914;1674481914,953;0,0862463769
578;282,184;4,7030666667;1674481915,705;0,0862409994
579;282,884;4,7147333333;1674481916,363;0,0862303549
580;283,584;4,7264;1674481917,087;0,086242841
581;284,29;4,7381666667;1674481917,775;0,0862395997
582;284,985;4,74975;1674481918,498;0,103682263
583;285,684;4,7614;1674481919,17;0,0862386421
584;286,388;4,7731333333;1674481919,89;0,0862398576
585;287,093;4,7848833333;1674481920,59;0,0862204838
586;287,793;4,79655;1674481921,277;0,0862335593
587;288,484;4,8080666667;1674481921,996;0,0862244617
588;289,184;4,8197333333;1674481922,655;0,0862313493
589;289,884;4,8314;1674481923,404;0,10369659
590;290,584;4,8430666667;1674481924,064;0,0862200787
591;291,284;4,8547333333;1674481924,787;0,0862233567
592;291,989;4,8664833333;1674481925,475;0,0862215888
593;292,684;4,8780666667;1674481926,158;0,0862275188
594;293,384;4,8897333333;1674481926,893;0,0862233567
595;294,084;4,9014;1674481927,567;0,0862184581
596;294,784;4,9130666667;1674481928,318;0,103701599
597;295,484;4,9247333333;1674481928,962;0,0862159166
598;296,183;4,9363833333;1674481929,664;0,0862238356
599;296,885;4,9480833333;1674481930,401;0,0862245722
600;297,584;4,9597333333;1674481931,059;0,0862290657
601;298,284;4,9714;1674481931,81;0,086225272
602;298,997;4,9832833333;1674481932,467;0,0862242407
603;299,684;4,9947333333;1674481933,191;0,103708892
604;300,384;5,0064;1674481933,879;0,0862237987
605;301,084;5,0180666667;1674481934,565;0,0862294709
606;301,784;5,0297333333;1674481935,302;0,0862184949
607;302,484;5,0414;1674481935,946;0,0862260455
608;303,184;5,0530666667;1674481936,702;0,0862176477
609;303,884;5,0647333333;1674481937,376;0,103634233
610;304,585;5,0764166667;1674481938,095;0,0865602977
611;305,284;5,0880666667;1674481938,76;0,0862293604
612;305,994;5,0999;1674481939,513;0,0862247564
613;306,684;5,1114;1674481940,17;0,0862223254
614;307,389;5,12315;1674481940,889;0,0862233567
615;308,092;5,1348666667;1674481941,593;0,0862133015
616;308,784;5,1464;1674481942,268;0,103678469
617;309,484;5,1580666667;1674481942,985;0,0862177951
618;310,188;5,1698;1674481943,662;0,0862261928
619;310,884;5,1814;1674481944,359;0,0862268926
620;311,584;5,1930666667;1674481945,063;0,0862271505
621;312,284;5,2047333333;1674481945,798;0,0862267453
622;312,984;5,2164;1674481946,489;0,0862326753
623;313,691;5,2281833333;1674481947,175;0,103697253
624;314,384;5,2397333333;1674481947,911;0,0862268558
625;315,084;5,2514;1674481948,569;0,0862195262
626;315,784;5,2630666667;1674481949,288;0,0862232094
627;316,491;5,27485;1674481949,973;0,0862214783
628;317,184;5,2864;1674481950,693;0,086224609
629;317,884;5,2980666667;1674481951,381;0,0862274451
630;318,584;5,3097333333;1674481952,099;0,10371427
631;319,287;5,32145;1674481952,803;0,0862210731
632;319,984;5,3330666667;1674481953,461;0,0862271505
633;320,684;5,3447333333;1674481954,196;0,0862125281
634;321,384;5,3564;1674481954,855;0,0862275188
635;322,084;5,3680666667;1674481955,591;0,0862164323
636;322,784;5,3797333333;1674481956,264;0,10356451
637;323,484;5,3914;1674481956,995;0,10372462
638;324,184;5,4030666667;1674481957,654;0,0862145538
639;324,885;5,41475;1674481958,404;0,0862278871
640;325,584;5,4264;1674481959,059;0,0862288816
641;326,284;5,4380666667;1674481959,795;0,086225714
642;326,984;5,4497333333;1674481960,479;0,0862334488
643;327,684;5,4614;1674481961,152;0,103667935
644;328,384;5,4730666667;1674481961,888;0,0862224359
645;329,091;5,48485;1674481962,59;0,0862320123
646;329,784;5,4964;1674481963,28;0,0862318281
647;330,483;5,50805;1674481963,954;0,0862286237
648;331,184;5,5197333333;1674481964,689;0,0862284764
649;331,892;5,5315333333;1674481965,361;0,0862216993
650;332,584;5,5430666667;1674481966,097;0,103695891
651;333,284;5,5547333333;1674481966,77;0,0862195999
652;333,985;5,5664166667;1674481967,487;0,0862330436
653;334,69;5,5781666667;1674481968,156;0,0862303917
654;335,384;5,5897333333;1674481968,876;0,0862335224
655;336,084;5,6014;1674481969,581;0,0862291762
656;336,784;5,6130666667;1674481970,298;0,0862252352
657;337,485;5,62475;1674481970,971;0,103716332
658;338,184;5,6364;1674481971,69;0,0862305758
659;338,885;5,6480833333;1674481972,38;0,0862198945
660;339,583;5,6597166667;1674481973,067;0,0862274819
661;340,285;5,6714166667;1674481973,788;0,0862336329
662;340,991;5,6831833333;1674481974,461;0,0862192684
663;341,695;5,6949166667;1674481975,197;0,0862243512
664;342,384;5,7064;1674481975,857;0,103717916
665;343,084;5,7180666667;1674481976,595;0,0862265611
666;343,784;5,7297333333;1674481977,271;0,0862272241
667;344,489;5,7414833333;1674481977,99;0,0862323806
668;345,184;5,7530666667;1674481978,68;0,0862238356
669;345,883;5,7647166667;1674481979,367;0,0862278871
670;346,584;5,7764;1674481980,101;0,103664988
671;347,284;5,7880666667;1674481980,761;0,0879177854
672;347,984;5,7997333333;1674481981,496;0,0862166164
673;348,684;5,8114;1674481982,155;0,0862234672
674;349,384;5,8230666667;1674481982,889;0,0862394892
675;350,092;5,8348666667;1674481983,561;0,0862182739
676;350,784;5,8464;1674481984,308;0,086229876
677;351,484;5,8580666667;1674481984,952;0,103691802
678;352,184;5,8697333333;1674481985,702;0,0862233567
679;352,884;5,8814;1674481986,355;0,0862216625
680;353,584;5,8930666667;1674481987,122;0,0862199313
681;354,284;5,9047333333;1674481987,766;0,0862219203
682;354,985;5,9164166667;1674481988,485;0,0862216993
683;355,688;5,9281333333;1674481989,191;0,0862227306
684;356,384;5,9397333333;1674481989,882;0,103700016
685;357,085;5,9514166667;1674481990,589;0,0862153641
686;357,791;5,9631833333;1674481991,262;0,0862226201
687;358,487;5,9747833333;1674481991,982;0,0862211468
688;359,184;5,9864;1674481992,686;0,08623076
689;359,889;5,99815;1674481993,391;0,0862176109
690;360,584;6,0097333333;1674481994,082;0,0862230252
691;361,285;6,0214166667;1674481994,785;0,103711213
692;361,988;6,0331333333;1674481995,47;0,0862277029
693;362,689;6,0448166667;1674481996,204;0,0862271873
694;363,384;6,0564;1674481996,849;0,0862228779
695;364,084;6,0680666667;1674481997,568;0,086232086
696;364,784;6,0797333333;1674481998,287;0,0862300234
697;365,49;6,0915;1674481998,974;0,10361497
698;366,184;6,1030666667;1674481999,663;0,103714785
699;366,884;6,1147333333;1674482000,381;0,0862295445
700;367,584;6,1264;1674482001,069;0,0862185685
701;368,284;6,1380666667;1674482001,772;0,0862201892
702;368,984;6,1497333333;1674482002,51;0,0862231726
703;369,697;6,1616166667;1674482003,181;0,0862205207
704;370,384;6,1730666667;1674482003,884;0,103671729
705;371,087;6,1847833333;1674482004,589;0,0862179424
706;371,792;6,1965333333;1674482005,262;0,0862154378
707;372,484;6,2080666667;1674482005,987;0,0862128596
708;373,189;6,2198166667;1674482006,707;0,0862189
709;373,884;6,2314;1674482007,367;0,0862174268
710;374,584;6,2430666667;1674482008,101;0,0862252352
711;375,284;6,2547333333;1674482008,745;0,103700421
712;375,984;6,2664;1674482009,496;0,0862218466
713;376,685;6,2780833333;1674482010,185;0,0862255298
714;377,388;6,2898;1674482010,878;0,0862260823
715;378,084;6,3014;1674482011,598;0,086231644
716;378,784;6,3130666667;1674482012,257;0,0862310178
717;379,484;6,3247333333;1674482012,995;0,0862281449
718;380,184;6,3364;1674482013,67;0,103719389
719;380,889;6,34815;1674482014,389;0,0862289552
720;381,592;6,3598666667;1674482015,077;0,0862300234
721;382,285;6,3714166667;1674482015,763;0,086225493
722;382,984;6,3830666667;1674482016,483;0,0862194894
723;383,686;6,3947666667;1674482017,158;0,0862232462
724;384,384;6,4064;1674482017,879;0,0948722945
725;385,084;6,4180666667;1674482018,598;0,103719979
726;385,784;6,4297333333;1674482019,287;0,0862302812
727;386,49;6,4415;1674482019,992;0,0862207416
728;387,184;6,4530666667;1674482020,666;0,086236027
729;387,884;6,4647333333;1674482021,402;0,0862314598
730;388,584;6,4764;1674482022,063;0,0862224359
731;389,285;6,4880833333;1674482022,797;0,103669813
732;389,984;6,4997333333;1674482023,486;0,0862276661
733;390,689;6,5114833333;1674482024,175;0,086219563
734;391,385;6,5230833333;1674482024,894;0,0862259718
735;392,084;6,5347333333;1674482025,57;0,086225935
736;392,788;6,5464666667;1674482026,303;0,0862313125
737;393,484;6,5580666667;1674482026,959;0,0862274819
738;394,184;6,5697333333;1674482027,679;0,103688045
739;394,884;6,5814;1674482028,368;0,0862176477
740;395,585;6,5930833333;1674482029,085;0,0862222886
741;396,288;6,6048;1674482029,789;0,0862270031
742;396,992;6,6165333333;1674482030,476;0,0862314967
743;397,684;6,6280666667;1674482031,153;0,0862256035
744;398,384;6,6397333333;1674482031,872;0,0862262665
745;399,084;6,6514;1674482032,609;0,103707566
746;399,784;6,6630666667;1674482033,297;0,0862225096
747;400,484;6,6747333333;1674482033,986;0,08623076
748;401,189;6,6864833333;1674482034,691;0,0862211468
749;401,884;6,6980666667;1674482035,398;0,0862225096
750;402,584;6,7097333333;1674482036,056;0,0862267453
751;403,283;6,7213833333;1674482036,792;0,0862186422
752;403,984;6,7330666667;1674482037,5;0,103703736
753;404,687;6,7447833333;1674482038,19;0,0862254562
754;405,392;6,7565333333;1674482038,878;0,0862278871
755;406,085;6,7680833333;1674482039,596;0,0862216625
756;406,784;6,7797333333;1674482040,259;0,0862322701
757;407,485;6,7914166667;1674482040,993;0,0862236146
758;408,184;6,8030666667;1674482041,659;0,103644473
759;408,884;6,8147333333;1674482042,403;0,086226598
760;409,584;6,8264;1674482043,062;0,0862261928
761;410,284;6,8380666667;1674482043,787;0,0862271136
762;410,99;6,8498333333;1674482044,49;0,0862261928
763;411,684;6,8614;1674482045,199;0,0862263401
764;412,387;6,8731166667;1674482045,856;0,0862237619
765;413,084;6,8847333333;1674482046,563;0,103689003
766;413,784;6,8964;1674482047,297;0,0862254193
767;414,484;6,9080666667;1674482048,003;0,0862370215
768;415,184;6,9197333333;1674482048,646;0,0862306127
769;415,884;6,9314;1674482049,38;0,0862254193
770;416,583;6,94305;1674482050,051;0,086220005
771;417,284;6,9547333333;1674482050,784;0,0862266348
772;417,987;6,96645;1674482051,487;0,103693607
773;418,69;6,9781666667;1674482052,161;0,0862216993
774;419,384;6,9897333333;1674482052,856;0,0862234304
775;420,084;7,0014;1674482053,559;0,0862311652
776;420,784;7,0130666667;1674482054,266;0,0862188632
777;421,484;7,0247333333;1674482054,986;0,0862140382
778;422,189;7,0364833333;1674482055,688;0,0862176477
779;422,891;7,0481833333;1674482056,376;0,103703073
780;423,584;7,0597333333;1674482057,102;0,086220005
781;424,284;7,0714;1674482057,808;0,0862159166
782;424,984;7,0830666667;1674482058,499;0,0862231357
783;425,687;7,0947833333;1674482059,188;0,0862262665
784;426,391;7,1065166667;1674482059,868;0,0862235041
785;427,084;7,1180666667;1674482060,56;0,103585431
786;427,785;7,12975;1674482061,279;0,103711065
787;428,485;7,1414166667;1674482061,987;0,0862293236
788;429,189;7,15315;1674482062,675;0,0862295814
789;429,884;7,1647333333;1674482063,394;0,0862267821
790;430,584;7,1764;1674482064,061;0,0862188632
791;431,284;7,1880666667;1674482064,766;0,0862288816
792;431,984;7,1997333333;1674482065,462;0,103674123
793;432,685;7,2114166667;1674482066,172;0,0862190474
794;433,383;7,22305;1674482066,876;0,086230318
795;434,083;7,2347166667;1674482067,611;0,0862306495
796;434,784;7,2464;1674482068,304;0,0862277398
797;435,484;7,2580666667;1674482068,994;0,086229434
798;436,184;7,2697333333;1674482069,7;0,0862264875
799;436,887;7,28145;1674482070,39;0,103694528
800;437,593;7,2932166667;1674482071,109;0,0862249405
801;438,285;7,30475;1674482071,769;0,0862232462
802;438,984;7,3164;1674482072,455;0,086281257
803;439,684;7,3280666667;1674482073,157;0,08627378
804;440,384;7,3397333333;1674482073,862;0,0862503179
805;441,084;7,3514;1674482074,572;0,086247224
806;441,784;7,3630666667;1674482075,278;0,103756995
807;442,484;7,3747333333;1674482077,317;0,086263246
808;443,973;7,39955;1674482077,462;0,0862585683
809;444,118;7,4019666667;1674482077,614;0,0862592313
810;444,584;7,4097333333;1674482078,106;0,0862595996
811;445,284;7,4214;1674482078,781;0,0862632092
812;445,984;7,4330666667;1674482079,498;0,0862695443
813;446,685;7,44475;1674482080,195;0,103757179
814;447,384;7,4564;1674482080,884;0,0862534486
815;448,087;7,4681166667;1674482081,572;0,0862539643
816;448,784;7,4797333333;1674482082,279;0,086252933
817;449,484;7,4914;1674482082,983;0,0862424726
818;450,186;7,5031;1674482083,684;0,0862453456
819;450,887;7,5147833333;1674482084,373;0,103687603
820;451,584;7,5264;1674482085,076;0,0862336329
821;452,284;7,5380666667;1674482085,766;0,0862461559
822;452,984;7,5497333333;1674482086,468;0,0862429146
823;453,684;7,5614;1674482087,17;0,0862493603
824;454,389;7,57315;1674482087,875;0,0862284396
825;455,084;7,5847333333;1674482088,579;0,0862265611
826;455,784;7,5964;1674482089,297;0,103703699
827;456,484;7,6080666667;1674482089,989;0,0862244249
828;457,192;7,6198666667;1674482090,695;0,0862388263
829;457,884;7,6314;1674482091,404;0,0862416992
830;458,584;7,6430666667;1674482092,08;0,0862343696
831;459,283;7,6547166667;1674482092,786;0,0862324911
832;459,989;7,6664833333;1674482093,487;0,0862353272
833;460,69;7,6781666667;1674482094,174;0,103713349
834;461,384;7,6897333333;1674482094,876;0,0862240565
835;462,084;7,7014;1674482095,579;0,0862245354
836;462,784;7,7130666667;1674482096,282;0,0862215151
837;463,485;7,72475;1674482096,986;0,0862244617
838;464,189;7,7364833333;1674482097,676;0,0862201892
839;464,884;7,7480666667;1674482098,387;0,0862148117
840;465,59;7,7598333333;1674482099,076;0,103696517
841;466,284;7,7714;1674482099,782;0,0862100235
842;466,985;7,7830833333;1674482100,484;0,0862224359
843;467,687;7,7947833333;1674482101,173;0,0862137067
844;468,384;7,8064;1674482101,878;0,0862156956
845;469,084;7,8180666667;1674482102,581;0,0862112758
846;469,784;7,8297333333;1674482103,285;0,103630808
847;470,488;7,8414666667;1674482103,987;0,103711913
848;471,19;7,8531666667;1674482104,69;0,0862251247
849;471,893;7,8648833333;1674482105,393;0,0862069664
850;472,584;7,8764;1674482106,1;0,0862084029
851;473,284;7,8880666667;1674482106,806;0,0862106128
852;473,984;7,8997333333;1674482107,495;0,0862056404
853;474,684;7,9114;1674482108,204;0,103658358
854;475,385;7,9230833333;1674482108,909;0,0862096183
855;476,097;7,93495;1674482109,617;0,0862129701
856;476,784;7,9464;1674482110,258;0,0862072242
857;477,484;7,9580666667;1674482110,98;0,0862209626
858;478,185;7,96975;1674482111,653;0,0862139277
859;478,884;7,9814;1674482112,358;0,0862116809
860;479,584;7,9930666667;1674482113,062;0,103683147
861;480,284;8,0047333333;1674482113,767;0,0862218834
862;480,983;8,0163833333;1674482114,469;0,0862152168
863;481,685;8,0280833333;1674482115,174;0,0862224359
864;482,384;8,0397333333;1674482116,957;0,0862071506
865;483,613;8,0602166667;1674482117,091;0,0862119388
866;483,785;8,0630833333;1674482117,263;0,0862022887
867;484,484;8,0747333333;1674482117,99;0,103686425
868;485,184;8,0864;1674482118,7;0,0862069664
869;485,887;8,0981166667;1674482119,401;0,0862066717
870;486,584;8,1097333333;1674482120,098;0,0862082924
871;487,284;8,1214;1674482120,804;0,086207924
872;487,984;8,1330666667;1674482121,511;0,0862083292
873;488,684;8,1447333333;1674482122,206;0,1036009
874;489,385;8,1564166667;1674482122,912;0,103689813
875;490,085;8,1680833333;1674482123,6;0,0862149958
876;490,787;8,1797833333;1674482124,263;0,0862147748
877;491,484;8,1914;1674482124,967;0,086209913
878;492,184;8,2030666667;1674482125,673;0,0862224359
879;492,885;8,21475;1674482126,371;0,0862129332
880;493,584;8,2264;1674482127,075;0,103658285
881;494,285;8,2380833333;1674482127,769;0,0862099866
882;494,985;8,24975;1674482128,472;0,0862131174
883;495,684;8,2614;1674482129,178;0,0862173899
884;496,384;8,2730666667;1674482129,873;0,086208587
885;497,085;8,28475;1674482130,592;0,086216285
886;497,784;8,2964;1674482131,297;0,0862071874
887;498,484;8,3080666667;1674482132,003;0,103680789
888;499,184;8,3197333333;1674482132,707;0,0862077399
889;499,884;8,3314;1674482133,393;0,086208366
890;500,584;8,3430666667;1674482134,052;0,0862099498
891;501,285;8,35475;1674482134,756;0,0861978689
892;501,985;8,3664166667;1674482135,469;0,0862052721
893;502,684;8,3780666667;1674482136,173;0,0862012574
894;503,384;8,3897333333;1674482136,877;0,103679795
895;504,085;8,4014166667;1674482137,596;0,0862192315
896;504,784;8,4130666667;1674482138,299;0,0862163954
897;505,484;8,4247333333;1674482139,032;0,0862068927
898;506,184;8,4364;1674482139,704;0,0862164691
899;506,884;8,4480666667;1674482140,363;0,0862195999
900;507,585;8,45975;1674482141,068;0,0862185317
901;508,285;8,4714166667;1674482141,771;0,10369799
902;508,989;8,48315;1674482142,49;0,0862159166
903;509,684;8,4947333333;1674482143,179;0,0862186422
904;510,384;8,5064;1674482143,904;0,0862228411
905;511,084;8,5180666667;1674482144,62;0,0862149958
906;511,784;8,5297333333;1674482145,293;0,0862124544
907;512,484;8,5414;1674482145,951;0,103647346
908;513,184;8,5530666667;1674482146,671;0,0862047565
909;513,889;8,5648166667;1674482147,375;0,0862172058
910;514,584;8,5764;1674482148,079;0,0862222149
911;515,284;8,5880666667;1674482148,783;0,0862089553
912;515,986;8,5997666667;1674482149,487;0,0862186422
913;516,69;8,6115;1674482150,205;0,0862144802
914;517,384;8,6230666667;1674482150,91;0,103676664
915;518,097;8,63495;1674482151,624;0,0862045723
916;518,784;8,6464;1674482152,266;0,0862127859
917;519,484;8,6580666667;1674482152,97;0,0862152905
918;520,188;8,6698;1674482154,589;0,0862155851
919;521,245;8,6874166667;1674482154,717;0,0862192315
920;521,592;8,6932;1674482155,081;0,0862166533
921;522,284;8,7047333333;1674482155,784;0,103692612
922;522,987;8,71645;1674482156,502;0,0862123439
923;523,685;8,7280833333;1674482157,237;0,0862079609
924;524,384;8,7397333333;1674482157,893;0,0862154378
925;525,085;8,7514166667;1674482158,553;0,0862095078
926;525,784;8,7630666667;1674482159,257;0,0862142592
927;526,484;8,7747333333;1674482159,975;0,0862072979
928;527,184;8,7864;1674482160,693;0,103687714
929;527,884;8,7980666667;1674482161,398;0,086214959
930;528,584;8,8097333333;1674482162,086;0,0862069664
931;529,289;8,8214833333;1674482162,776;0,0862110179
932;529,984;8,8330666667;1674482163,48;0,0862153273
933;530,683;8,8447166667;1674482164,185;0,0862142592
934;531,388;8,8564666667;1674482164,889;0,103611176
935;532,092;8,8682;1674482165,607;0,103690918
936;532,784;8,8797333333;1674482166,29;0,0862202997
937;533,484;8,8914;1674482166,969;0,0862122334
938;534,184;8,9030666667;1674482167,674;0,0862104286
939;534,884;8,9147333333;1674482168,381;0,0862236146
940;535,584;8,9264;1674482169,1;0,0862201523
941;536,287;8,9381166667;1674482169,822;0,103665946
942;536,985;8,94975;1674482170,465;0,0862127491
943;537,684;8,9614;1674482171,155;0,0862181266
944;538,384;8,9730666667;1674482171,877;0,086220447
945;539,084;8,9847333333;1674482172,581;0,0862056404
946;539,784;8,9964;1674482173,295;0,0862219571
947;540,484;9,0080666667;1674482174,013;0,0862098393
948;541,184;9,0197333333;1674482174,701;0,103682852
949;541,884;9,0314;1674482175,362;0,0862127859
950;542,584;9,0430666667;1674482176,068;0,0862199682
951;543,285;9,05475;1674482176,788;0,0862090658
952;543,991;9,0665166667;1674482177,509;0,0862127859
953;544,697;9,0782833333;1674482178,214;0,086215401
954;545,384;9,0897333333;1674482178,872;0,0862105391
955;546,084;9,1014;1674482179,56;0,103688671
956;546,794;9,1132333333;1674482180,279;0,0862169479
957;547,484;9,1247333333;1674482180,996;0,086224167
958;548,184;9,1364;1674482181,702;0,0862033569
959;548,884;9,1480666667;1674482182,396;0,086210355
960;549,585;9,15975;1674482183,069;0,0862091027
961;550,284;9,1714;1674482183,788;0,086209692
962;550,991;9,1831833333;1674482184,505;0,103689408
963;551,684;9,1947333333;1674482185,21;0,086204425
964;552,397;9,2066166667;1674482185,899;0,0862097657
965;553,084;9,2180666667;1674482186,572;0,0862004471
966;553,784;9,2297333333;1674482187,288;0,0862109443
967;554,491;9,2415166667;1674482187,997;0,0862120124
968;555,184;9,2530666667;1674482188,687;0,103644473
969;555,89;9,2648333333;1674482189,375;0,0861979425
970;556,584;9,2764;1674482190,061;0,0862172794
971;557,284;9,2880666667;1674482190,779;0,0862126754
972;557,984;9,2997333333;1674482191,53;0,0862049038
973;558,686;9,3114333333;1674482192,214;0,0862023255
974;559,384;9,3230666667;1674482192,902;0,0862113126
975;560,084;9,3347333333;1674482193,564;0,103667567
976;560,783;9,3463833333;1674482194,283;0,0862128596
977;561,486;9,3581;1674482195,003;0,0862146275
978;562,184;9,3697333333;1674482195,694;0,0862175372
979;562,885;9,3814166667;1674482196,353;0,0862178319
980;563,584;9,3930666667;1674482197,071;0,0862151432
981;564,284;9,4047333333;1674482197,791;0,0862127491
982;564,984;9,4164;1674482198,512;0,103681047
983;565,684;9,4280666667;1674482199,201;0,0862075926
984;566,384;9,4397333333;1674482199,874;0,0862087712
985;567,084;9,4514;1674482200,578;0,0862147748
986;567,784;9,4630666667;1674482201,303;0,0862152905
987;568,484;9,4747333333;1674482201,993;0,0862180161
988;569,184;9,4864;1674482202,678;0,0862146275
989;569,885;9,4980833333;1674482203,364;0,103693165
990;570,584;9,5097333333;1674482204,084;0,0862067822
991;571,287;9,52145;1674482204,8;0,0862170584
992;571,984;9,5330666667;1674482205,49;0,0862080345
993;572,684;9,5447333333;1674482206,166;0,0862127122
994;573,384;9,5564;1674482208,244;0,0862063771
995;574,9;9,5816666667;1674482208,4;0,0862072242
996;575,701;9,5950166667;1674482209,201;0,0862133752
997;576,501;9,60835;1674482210,015;0,0862154378
998;577,301;9,6216833333;1674482210,829;0,0862078504
999;578,101;9,6350166667;1674482211,627;0,0862145538
1000;578,908;9,6484666667;1674482212,418;0,103654786
1001;579,701;9,6616833333;1674482213,185;0,0862110916
1002;580,501;9,6750166667;1674482213,981;0,0862091027
1003;581,302;9,6883666667;1674482214,778;0,0862233936
1004;582,106;9,7017666667;1674482215,593;0,0862212205
1005;582,905;9,7150833333;1674482216,403;0,0862168006
1006;583,701;9,72835;1674482217,207;0,103673165
1007;584,504;9,7417333333;1674482218,018;0,0862162481
1008;585,301;9,7550166667;1674482218,818;0,0862012942
1009;586,101;9,76835;1674482219,587;0,0862095815
1010;586,9;9,7816666667;1674482220,369;0,0862042777
1011;587,701;9,7950166667;1674482221,181;0,0862098025
1012;588,501;9,80835;1674482222;0,10366381
1013;589,301;9,8216833333;1674482222,813;0,0862070032
1014;590,102;9,8350333333;1674482223,626;0,0862061929
1015;590,901;9,84835;1674482224,412;0,0862061193
1016;591,702;9,8617;1674482225,183;0,0862071137
1017;592,501;9,8750166667;1674482225,989;0,0862070401
1018;593,301;9,88835;1674482226,786;0,103672576
1019;594,1;9,9016666667;1674482227,584;0,0862029149
1020;594,9;9,915;1674482228,396;0,0862120124
1021;595,708;9,9284666667;1674482229,209;0,0862100971
1022;596,501;9,9416833333;1674482230,009;0,0862168006
1023;597,301;9,9550166667;1674482230,776;0,0862111284
1024;598,101;9,96835;1674482231,573;0,103672318
1025;598,901;9,9816833333;1674482232,388;0,0862124544
1026;599,7;9,995;1674482233,186;0,0862164691
1027;600,5;10,0083333333;1674482234,011;0,0862092868
1028;601,301;10,0216833333;1674482234,809;0,0862204838
1029;602,101;10,0350166667;1674482235,623;0,0862141855
1030;602,901;10,04835;1674482236,411;0,103694307
1031;603,701;10,0616833333;1674482237,194;0,0862114599
1032;604,506;10,0751;1674482237,977;0,0862110548
1033;605,302;10,0883666667;1674482238,789;0,0862135594
1034;606,101;10,1016833333;1674482239,595;0,0862155483
1035;606,907;10,1151166667;1674482240,421;0,0862135962
1036;607,701;10,12835;1674482241,22;0,10368381
1037;608,501;10,1416833333;1674482242,002;0,0862190842
1038;609,301;10,1550166667;1674482242,784;0,0862077767
1039;610,101;10,16835;1674482243,567;0,0862187159
1040;610,901;10,1816833333;1674482244,388;0,0862069664
1041;611,7;10,195;1674482245,2;0,086216064
1042;612,501;10,20835;1674482246,001;0,103703625
1043;613,301;10,2216833333;1674482246,818;0,0862072979
1044;614,101;10,2350166667;1674482247,636;0,0862230252
1045;614,901;10,24835;1674482248,418;0,0862197103
1046;615,714;10,2619;1674482249,199;0,0862122702
1047;616,501;10,2750166667;1674482249,999;0,0862127122
1048;617,302;10,2883666667;1674482250,807;0,103707382
1049;618,104;10,3017333333;1674482251,626;0,0862270768
1050;618,901;10,3150166667;1674482252,41;0,0862235777
1051;619,701;10,32835;1674482253,163;0,0862158061
1052;620,501;10,3416833333;1674482253,978;0,0862221413
1053;621,305;10,3550833333;1674482254,79;0,0862204838
1054;622,102;10,3683666667;1674482255,604;0,103702557
1055;622,901;10,3816833333;1674482256,421;0,0862159166
1056;623,701;10,3950166667;1674482257,187;0,0862141119
1057;624,501;10,40835;1674482257,997;0,086225714
1058;625,309;10,4218166667;1674482258,794;0,0862223254
1059;626,107;10,4351166667;1674482259,593;0,0862278871
1060;626,905;10,4484166667;1674482260,422;0,1037188
1061;627,701;10,4616833333;1674482261,219;0,0862230989
1062;628,501;10,4750166667;1674482262,018;0,0862212941
1063;629,301;10,48835;1674482262,788;0,0862251247
1064;630,1;10,5016666667;1674482263,568;0,0862174268
1065;630,901;10,5150166667;1674482264,387;0,103573608
1066;631,701;10,52835;1674482265,198;0,0862123807
