"index";"time";"minutes";"dateTime";"SDM3045X.CurrentDC"
909;445,768;7,4294666667;1674654793,756;0,114549162
910;446,468;7,4411333333;1674654794,461;0,114575902
911;447,168;7,4528;1674654795,169;0,114548757
912;447,868;7,4644666667;1674654795,842;0,114595092
913;448,568;7,4761333333;1674654796,533;0,114576933
914;449,269;7,4878166667;1674654797,239;0,132484234
915;449,968;7,4994666667;1674654797,946;0,114603305
916;450,668;7,5111333333;1674654798,668;0,114573876
917;451,368;7,5228;1674654799,369;0,114592624
918;452,068;7,5344666667;1674654800,028;0,114591151
919;452,768;7,5461333333;1674654800,739;0,114605405
920;453,468;7,5578;1674654801,443;0,114611371
921;454,168;7,5694666667;1674654802,148;0,132382209
922;454,868;7,5811333333;1674654802,853;0,132520809
923;455,568;7,5928;1674654803,543;0,114603305
924;456,268;7,6044666667;1674654804,239;0,114570193
925;456,968;7,6161333333;1674654804,93;0,11455395
926;457,668;7,6278;1674654805,651;0,114614907
927;458,368;7,6394666667;1674654806,359;0,114578222
928;459,068;7,6511333333;1674654807,062;0,114623379
929;459,768;7,6628;1674654807,737;0,132431528
930;460,479;7,67465;1674654808,442;0,13248475
931;461,168;7,6861333333;1674654809,133;0,114597007
932;461,868;7,6978;1674654809,855;0,11458953
933;462,568;7,7094666667;1674654810,544;0,11454279
934;463,268;7,7211333333;1674654811,248;0,114554024
935;463,968;7,7328;1674654811,94;0,114550525
936;464,669;7,7444833333;1674654812,629;0,114546105
937;465,368;7,7561333333;1674654813,349;0,132451233
938;466,068;7,7678;1674654814,054;0,132538488
939;466,768;7,7794666667;1674654814,758;0,114601648
940;467,468;7,7911333333;1674654815,442;0,114554945
941;468,168;7,8028;1674654816,132;0,114565442
942;468,869;7,8144833333;1674654816,838;0,114609972
943;469,568;7,8261333333;1674654817,538;0,114566215
944;470,268;7,8378;1674654818,259;0,114593324
945;470,968;7,8494666667;1674654818,96;0,132511859
946;471,668;7,8611333333;1674654819,635;0,114588977
947;472,368;7,8728;1674654820,34;0,114595607
948;473,067;7,88445;1674654821,045;0,114616786
949;473,768;7,8961333333;1674654821,766;0,11456069
950;474,468;7,9078;1674654822,455;0,114602421
951;475,168;7,9194666667;1674654823,129;0,114602826
952;475,868;7,9311333333;1674654823,835;0,114611666
953;476,568;7,9428;1674654824,54;0,132517973
954;477,268;7,9544666667;1674654825,246;0,114580175
955;477,968;7,9661333333;1674654825,967;0,11455395
956;478,679;7,9779833333;1674654826,672;0,114577854
957;479,368;7,9894666667;1674654827,329;0,114614797
958;480,068;8,0011333333;1674654828,035;0,114573876
959;480,768;8,0128;1674654828,741;0,114587909
960;481,468;8,0244666667;1674654829,447;0,11461476
961;482,169;8,03615;1674654830,168;0,132497236
962;482,868;8,0478;1674654830,858;0,114613324
963;483,568;8,0594666667;1674654831,55;0,114549236
964;484,268;8,0711333333;1674654832,24;0,114612955
965;484,968;8,0828;1674654832,936;0,114549493
966;485,668;8,0944666667;1674654833,638;0,114548683
967;486,368;8,1061333333;1674654834,36;0,114607725
968;487,068;8,1178;1674654835,034;0,114557412
969;487,768;8,1294666667;1674654835,741;0,132525302
970;488,468;8,1411333333;1674654836,432;0,114592698
971;489,169;8,1528166667;1674654837,141;0,114595423
972;489,868;8,1644666667;1674654837,862;0,114579475
973;490,568;8,1761333333;1674654838,536;0,114563711
974;491,268;8,1878;1674654839,244;0,114588425
975;491,968;8,1994666667;1674654839,934;0,114594318
976;492,668;8,2111333333;1674654840,642;0,114618222
977;493,368;8,2228;1674654841,348;0,132517862
978;494,068;8,2344666667;1674654842,054;0,114546952
979;494,769;8,24615;1674654842,759;0,114591482
980;495,468;8,2578;1674654843,433;0,114605552
981;496,168;8,2694666667;1674654844,139;0,114554318
982;496,868;8,2811333333;1674654844,844;0,114570414
983;497,568;8,2928;1674654845,555;0,114549493
984;498,268;8,3044666667;1674654846,262;0,116028306
985;498,968;8,3161333333;1674654846,936;0,132506407
986;499,668;8,3278;1674654847,644;0,114598701
987;500,368;8,3394666667;1674654848,335;0,114590672
988;501,068;8,3511333333;1674654849,041;0,114552956
989;501,768;8,3628;1674654849,764;0,114593471
990;502,468;8,3744666667;1674654850,439;0,114566694
991;503,168;8,3861333333;1674654851,143;0,114616049
992;503,868;8,3978;1674654851,834;0,132417715
993;504,568;8,4094666667;1674654852,539;0,132538672
994;505,269;8,42115;1674654853,244;0,11456511
995;505,968;8,4328;1674654853,966;0,114578628
996;506,668;8,4444666667;1674654854,656;0,114589162
997;507,369;8,45615;1674654855,345;0,114569825
998;508,068;8,4678;1674654856,037;0,114601942
999;508,779;8,47965;1674654856,742;0,114548904
1000;509,468;8,4911333333;1674654857,463;0,132448028
1001;510,168;8,5028;1674654858,167;0,132536757
1002;510,878;8,5146333333;1674654858,855;0,114542643
1003;511,568;8,5261333333;1674654859,529;0,114567983
1004;512,268;8,5378;1674654860,243;0,114549972
1005;512,968;8,5494666667;1674654860,949;0,114597375
1006;513,668;8,5611333333;1674654861,643;0,114551593
1007;514,369;8,5728166667;1674654862,35;0,114553729
1008;515,068;8,5844666667;1674654863,039;0,132499151
1009;515,767;8,5961166667;1674654863,73;0,132484345
1010;516,468;8,6078;1674654864,437;0,114580874
1011;517,18;8,6196666667;1674654865,154;0,114603674
1012;517,869;8,63115;1674654865,87;0,114554466
1013;518,568;8,6428;1674654866,544;0,114601574
1014;519,268;8,6544666667;1674654867,234;0,11457848
1015;519,968;8,6661333333;1674654867,939;0,11460371
1016;520,668;8,6778;1674654868,649;0,132463166
1017;521,368;8,6894666667;1674654869,371;0,114547652
1018;522,068;8,7011333333;1674654870,045;0,114557854
1019;522,768;8,7128;1674654870,725;0,114554024
1020;523,468;8,7244666667;1674654871,43;0,114559033
1021;524,168;8,7361333333;1674654872,136;0,114614613
1022;524,869;8,7478166667;1674654872,855;0,114591482
1023;525,569;8,7594833333;1674654873,575;0,1145622
1024;526,268;8,7711333333;1674654874,238;0,13247963
1025;526,968;8,7828;1674654874,929;0,114572292
1026;527,668;8,7944666667;1674654875,634;0,114604263
1027;528,368;8,8061333333;1674654876,338;0,114617854
1028;529,068;8,8178;1674654877,062;0,114610082
1029;529,769;8,8294833333;1674654877,749;0,114620543
1030;530,468;8,8411333333;1674654878,442;0,114615975
1031;531,169;8,8528166667;1674654879,132;0,114556823
1032;531,868;8,8644666667;1674654879,836;0,132506997
1033;532,568;8,8761333333;1674654880,555;0,114561132
1034;533,268;8,8878;1674654881,278;0,114591335
1035;533,968;8,8994666667;1674654881,937;0,114580285
1036;534,68;8,9113333333;1674654882,657;0,114617301
1037;535,368;8,9228;1674654883,33;0,114592071
1038;536,069;8,9344833333;1674654884,036;0,114611666
1039;536,768;8,9461333333;1674654884,757;0,114613581
1040;537,468;8,9578;1674654885,475;0,132475763
1041;538,169;8,9694833333;1674654886,137;0,114556933
1042;538,879;8,9813166667;1674654886,863;0,114578701
1043;539,568;8,9928;1674654887,536;0,114548646
1044;540,268;9,0044666667;1674654888,244;0,114597117
1045;540,968;9,0161333333;1674654888,98;0,114596418
1046;541,668;9,0278;1674654889,64;0,114566731
1047;542,368;9,0394666667;1674654890,345;0,114569383
1048;543,068;9,0511333333;1674654891,043;0,132495984
1049;543,768;9,0628;1674654891,747;0,114622753
1050;544,474;9,0745666667;1674654892,454;0,114559991
1051;545,168;9,0861333333;1674654893,145;0,114581243
1052;545,868;9,0978;1674654893,835;0,114599696
1053;546,568;9,1094666667;1674654894,541;0,114597965
1054;547,268;9,1211333333;1674654895,248;0,114616528
1055;547,968;9,1328;1674654895,971;0,132417531
1056;548,668;9,1444666667;1674654896,66;0,13253138
1057;549,369;9,15615;1674654897,35;0,114558738
1058;550,068;9,1678;1674654898,039;0,114567946
1059;550,768;9,1794666667;1674654898,744;0,114579475
1060;551,468;9,1911333333;1674654899,465;0,114616786
1061;552,168;9,2028;1674654900,137;0,114583968
1062;552,879;9,21465;1674654900,873;0,114615718
1063;553,568;9,2261333333;1674654901,532;0,132402541
1064;554,268;9,2378;1674654902,24;0,132536131
1065;554,968;9,2494666667;1674654902,983;0,114565957
1066;555,669;9,26115;1674654903,641;0,114572145
1067;556,368;9,2728;1674654904,332;0,114600911
1068;557,069;9,2844833333;1674654905,037;0,114574134
1069;557,78;9,2963333333;1674654905,756;0,114608904
1070;558,468;9,3078;1674654906,459;0,114569309
1071;559,168;9,3194666667;1674654907,142;0,132441767
1072;559,868;9,3311333333;1674654907,847;0,132491969
1073;560,574;9,3429;1674654908,543;0,114597707
1074;561,268;9,3544666667;1674654909,264;0,114619033
1075;561,968;9,3661333333;1674654909,956;0,114599033
1076;562,668;9,3778;1674654910,646;0,114615386
1077;563,368;9,3894666667;1674654911,336;0,114618443
1078;564,068;9,4011333333;1674654912,042;0,11456651
1079;564,768;9,4128;1674654912,778;0,132525155
1080;565,468;9,4244666667;1674654913,452;0,114548131
1081;566,168;9,4361333333;1674654914,139;0,114578296
1082;566,868;9,4478;1674654914,844;0,114624963
1083;567,568;9,4594666667;1674654915,55;0,114599769
1084;568,268;9,4711333333;1674654916,24;0,114561059
1085;568,968;9,4828;1674654916,931;0,114627541
1086;569,668;9,4944666667;1674654917,637;0,114565184
1087;570,379;9,5063166667;1674654918,357;0,132474621
1088;571,069;9,5178166667;1674654919,062;0,114592734
1089;571,768;9,5294666667;1674654919,765;0,11461918
1090;572,468;9,5411333333;1674654920,441;0,114614723
1091;573,168;9,5528;1674654921,129;0,114609235
1092;573,868;9,5644666667;1674654921,866;0,11457535
1093;574,568;9,5761333333;1674654922,571;0,11457697
1094;575,268;9,5878;1674654923,23;0,114616749
1095;575,968;9,5994666667;1674654923,936;0,132480625
1096;576,668;9,6111333333;1674654924,657;0,114610046
1097;577,368;9,6228;1674654925,347;0,114575828
1098;578,074;9,6345666667;1674654926,052;0,11458128
1099;578,768;9,6461333333;1674654926,729;0,114621206
1100;579,468;9,6578;1674654927,45;0,11457395
1101;580,168;9,6694666667;1674654928,14;0,114586731
1102;580,868;9,6811333333;1674654928,829;0,114613139
1103;581,568;9,6928;1674654929,535;0,13250394
1104;582,268;9,7044666667;1674654930,243;0,114550156
1105;582,968;9,7161333333;1674654930,962;0,114616859
1106;583,669;9,7278166667;1674654931,65;0,114561832
1107;584,368;9,7394666667;1674654932,339;0,114591777
1108;585,069;9,75115;1674654933,028;0,114559954
1109;585,768;9,7628;1674654933,764;0,114622642
1110;586,468;9,7744666667;1674654934,468;0,114590893
1111;587,168;9,7861333333;1674654935,128;0,132552227
1112;587,868;9,7978;1674654935,833;0,114573545
1113;588,568;9,8094666667;1674654936,569;0,114580874
1114;589,268;9,8211333333;1674654937,26;0,11456883
1115;589,97;9,8328333333;1674654937,934;0,114584558
1116;590,668;9,8444666667;1674654938,639;0,114592955
1117;591,368;9,8561333333;1674654939,361;0,114583158
1118;592,068;9,8678;1674654940,05;0,114613066
1119;592,768;9,8794666667;1674654940,739;0,132527439
1120;593,468;9,8911333333;1674654941,429;0,11461546
1121;594,168;9,9028;1674654942,166;0,114567357
1122;594,868;9,9144666667;1674654942,843;0,114565663
1123;595,568;9,9261333333;1674654943,533;0,114566436
1124;596,268;9,9378;1674654944,24;0,114606952
1125;596,968;9,9494666667;1674654944,976;0,114610672
1126;597,668;9,9611333333;1674654945,634;0,132416721
1127;598,368;9,9728;1674654946,34;0,132546665
1128;599,068;9,9844666667;1674654947,031;0,114585442
1129;599,768;9,9961333333;1674654947,767;0,114583784
1130;600,479;10,0079833333;1674654948,488;0,114566142
1131;601,168;10,0194666667;1674654949,128;0,114585405
1132;601,868;10,0311333333;1674654949,833;0,114614097
1133;602,568;10,0428;1674654950,57;0,114616417
1134;603,268;10,0544666667;1674654951,245;0,13248324
1135;603,968;10,0661333333;1674654951,935;0,132545155
1136;604,669;10,0778166667;1674654952,658;0,114617375
1137;605,368;10,0894666667;1674654953,347;0,114618996
1138;606,074;10,1012333333;1674654954,051;0,114587394
1139;606,768;10,1128;1674654954,742;0,114602384
1140;607,469;10,1244833333;1674654955,478;0,114612697
1141;608,168;10,1361333333;1674654956,138;0,114565184
1142;608,868;10,1478;1674654956,83;0,132449907
1143;609,569;10,1594833333;1674654957,537;0,13253882
1144;610,28;10,1713333333;1674654958,258;0,114599254
1145;610,968;10,1828;1674654958,964;0,114621832
1146;611,668;10,1944666667;1674654959,637;0,114594097
1147;612,379;10,2063166667;1674654960,344;0,114625883
1148;613,069;10,2178166667;1674654961,041;0,114578001
1149;613,768;10,2294666667;1674654961,746;0,11456349
1150;614,468;10,2411333333;1674654962,451;0,132452154
1151;615,168;10,2528;1674654963,125;0,114548757
1152;615,869;10,2644833333;1674654963,848;0,114604815
1153;616,574;10,2762333333;1674654964,567;0,114586141
1154;617,278;10,2879666667;1674654965,255;0,11462301
1155;617,968;10,2994666667;1674654965,942;0,114572661
1156;618,668;10,3111333333;1674654966,664;0,114590119
1157;619,369;10,3228166667;1674654967,368;0,114628314
1158;620,068;10,3344666667;1674654968,044;0,132498378
1159;620,769;10,34615;1674654968,734;0,114614097
1160;621,468;10,3578;1674654969,455;0,114632771
1161;622,168;10,3694666667;1674654970,17;0,114572219
1162;622,868;10,3811333333;1674654970,844;0,114586694
1163;623,568;10,3928;1674654971,535;0,114570561
1164;624,268;10,4044666667;1674654972,255;0,114619364
1165;624,968;10,4161333333;1674654972,961;0,114595018
1166;625,667;10,4277833333;1674654973,643;0,132536315
1167;626,368;10,4394666667;1674654974,335;0,114564889
1168;627,068;10,4511333333;1674654975,042;0,11460441
1169;627,773;10,4628833333;1674654975,779;0,114612108
1170;628,468;10,4744666667;1674654976,437;0,114614502
1171;629,18;10,4863333333;1674654977,143;0,114576307
1172;629,868;10,4978;1674654977,849;0,114620874
1173;630,568;10,5094666667;1674654978,539;0,114592955
1174;631,268;10,5211333333;1674654979,245;0,132502945
1175;631,968;10,5328;1674654979,935;0,114569014
1176;632,668;10,5444666667;1674654980,671;0,114580838
1177;633,368;10,5561333333;1674654981,345;0,114630782
1178;634,069;10,5678166667;1674654983,066;0,114590377
1179;635,199;10,58665;1674654983,184;0,114580948
1180;635,468;10,5911333333;1674654983,451;0,114615386
1181;636,168;10,6028;1674654984,155;0,114583563
1182;636,868;10,6144666667;1674654984,829;0,13248254
1183;637,568;10,6261333333;1674654985,536;0,114566399
1184;638,268;10,6378;1674654986,271;0,114607799
1185;638,968;10,6494666667;1674654986,961;0,114572734
1186;639,668;10,6611333333;1674654987,635;0,114571887
1187;640,369;10,6728166667;1674654988,34;0,114593176
1188;641,067;10,68445;1674654989,05;0,114559806
1189;641,768;10,6961333333;1674654989,74;0,11457756
1190;642,468;10,7078;1674654990,43;0,132518857
1191;643,168;10,7194666667;1674654991,141;0,114623489
1192;643,868;10,7311333333;1674654991,878;0,114618443
1193;644,568;10,7428;1674654992,569;0,114558223
1194;645,269;10,7544833333;1674654993,243;0,114572734
1195;645,968;10,7661333333;1674654993,933;0,114626289
1196;646,668;10,7778;1674654994,669;0,11461627
1197;647,369;10,7894833333;1674654995,358;0,132426003
1198;648,068;10,8011333333;1674654996,032;0,132490275
1199;648,768;10,8128;1674654996,738;0,114611224
1200;649,468;10,8244666667;1674654997,459;0,11460279
1201;650,168;10,8361333333;1674654998,147;0,114603268
1202;650,874;10,8479;1674654998,837;0,114600211
1203;651,579;10,85965;1674654999,541;0,114561648
1204;652,268;10,8711333333;1674655000,276;0,114615018
1205;652,968;10,8828;1674655000,949;0,132449354
1206;653,668;10,8944666667;1674655001,639;0,132496168
1207;654,368;10,9061333333;1674655002,345;0,114610745
1208;655,068;10,9178;1674655003,068;0,114558996
1209;655,768;10,9294666667;1674655003,747;0,114568388
1210;656,468;10,9411333333;1674655004,437;0,114573471
1211;657,169;10,9528166667;1674655005,156;0,114617191
1212;657,868;10,9644666667;1674655005,861;0,114583637
1213;658,568;10,9761333333;1674655006,535;0,132448691
1214;659,268;10,9878;1674655007,23;0,132549648
1215;659,969;10,9994833333;1674655007,953;0,114565258
1216;660,668;11,0111333333;1674655008,668;0,114565184
1217;661,368;11,0228;1674655009,328;0,114563011
1218;662,068;11,0344666667;1674655010,033;0,114598701
1219;662,768;11,0461333333;1674655010,771;0,114597117
1220;663,469;11,0578166667;1674655011,444;0,114563932
1221;664,168;11,0694666667;1674655012,134;0,132486002
1222;664,868;11,0811333333;1674655012,841;0,114553213
1223;665,568;11,0928;1674655013,545;0,11456349
1224;666,268;11,1044666667;1674655014,234;0,114583968
1225;666,968;11,1161333333;1674655014,94;0,11457778
1226;667,668;11,1278;1674655015,646;0,114556823
1227;668,368;11,1394666667;1674655016,346;0,11461476
1228;669,069;11,15115;1674655017,036;0,114561317
1229;669,768;11,1628;1674655017,758;0,132520588
1230;670,468;11,1744666667;1674655018,447;0,114600874
1231;671,173;11,1862166667;1674655019,137;0,114601758
1232;671,879;11,1979833333;1674655019,842;0,114566473
1233;672,568;11,2094666667;1674655020,549;0,114593029
1234;673,268;11,2211333333;1674655021,242;0,114580653
1235;673,968;11,2328;1674655021,948;0,114611114
1236;674,668;11,2444666667;1674655022,656;0,114561022
1237;675,368;11,2561333333;1674655023,336;0,132509428
1238;676,068;11,2678;1674655024,042;0,11460872
1239;676,769;11,2794833333;1674655024,757;0,114612219
1240;677,469;11,29115;1674655025,43;0,114587062
1241;678,168;11,3028;1674655026,137;0,114567099
1242;678,869;11,3144833333;1674655026,874;0,114568978
1243;679,568;11,3261333333;1674655027,548;0,114614576
1244;680,274;11,3379;1674655028,237;0,114561758
1245;680,98;11,3496666667;1674655028,944;0,13251289
1246;681,668;11,3611333333;1674655029,664;0,11459476
1247;682,368;11,3728;1674655030,354;0,114583784
1248;683,068;11,3844666667;1674655031,028;0,114589383
1249;683,768;11,3961333333;1674655031,735;0,114593913
1250;684,468;11,4078;1674655032,472;0,114606657
1251;685,169;11,4194833333;1674655033,146;0,114630303
1252;685,868;11,4311333333;1674655033,837;0,114609088
1253;686,579;11,4429833333;1674655034,557;0,132524529
1254;687,268;11,4544666667;1674655035,246;0,114565589
1255;687,968;11,4661333333;1674655035,945;0,114630819
1256;688,668;11,4778;1674655036,634;0,114622974
1257;689,368;11,4894666667;1674655037,358;0,114574613
1258;690,069;11,50115;1674655038,047;0,114621684
1259;690,774;11,5129;1674655038,736;0,114575865
1260;691,468;11,5244666667;1674655039,447;0,132390791
1261;692,174;11,5362333333;1674655040,169;0,132542945
1262;692,868;11,5478;1674655040,841;0,114579217
1263;693,568;11,5594666667;1674655041,533;0,114595055
1264;694,268;11,5711333333;1674655042,254;0,11462139
1265;694,968;11,5828;1674655042,943;0,11457999
1266;695,668;11,5944666667;1674655043,649;0,114577707
1267;696,368;11,6061333333;1674655044,338;0,114623931
1268;697,068;11,6178;1674655045,072;0,132437016
1269;697,768;11,6294666667;1674655045,732;0,132497015
1270;698,468;11,6411333333;1674655046,442;0,114567578
1271;699,168;11,6528;1674655047,148;0,114602163
1272;699,868;11,6644666667;1674655047,854;0,114592145
1273;700,568;11,6761333333;1674655048,529;0,114615239
1274;701,268;11,6878;1674655049,236;0,114612845
1275;701,968;11,6994666667;1674655049,96;0,114602605
1276;702,668;11,7111333333;1674655050,643;0,132497605
1277;703,369;11,7228166667;1674655051,336;0,132520993
1278;704,068;11,7344666667;1674655052,042;0,114564668
1279;704,768;11,7461333333;1674655052,78;0,114620101
1280;705,469;11,7578166667;1674655053,453;0,114626215
1281;706,168;11,7694666667;1674655054,13;0,114629198
1282;706,868;11,7811333333;1674655054,853;0,114592145
1283;707,568;11,7928;1674655055,578;0,114599254
1284;708,268;11,8044666667;1674655056,241;0,132459152
1285;708,968;11,8161333333;1674655056,948;0,114588683
1286;709,668;11,8278;1674655057,678;0,114588241
1287;710,373;11,83955;1674655058,351;0,114612771
1288;711,068;11,8511333333;1674655059,024;0,114564963
1289;711,768;11,8628;1674655059,746;0,114570635
1290;712,469;11,8744833333;1674655060,469;0,114605515
1291;713,169;11,88615;1674655061,128;0,114613287
1292;713,87;11,8978333333;1674655061,833;0,132481767
1293;714,568;11,9094666667;1674655062,553;0,114573066
1294;715,268;11,9211333333;1674655063,258;0,114629456
1295;715,968;11,9328;1674655063,932;0,114614502
1296;716,668;11,9444666667;1674655064,639;0,114625073
1297;717,368;11,9561333333;1674655065,362;0,114632329
1298;718,068;11,9678;1674655066,037;0,114566878
1299;718,779;11,97965;1674655066,745;0,114580543
1300;719,469;11,99115;1674655067,451;0,132482945
1301;720,168;12,0028;1674655068,147;0,11459686
1302;720,873;12,01455;1674655068,842;0,114599917
1303;721,568;12,0261333333;1674655069,531;0,114602274
1304;722,268;12,0378;1674655070,28;0,114609677
1305;722,968;12,0494666667;1674655070,953;0,114566731
1306;723,668;12,0611333333;1674655071,628;0,114597375
1307;724,368;12,0728;1674655072,349;0,114576344
1308;725,068;12,0844666667;1674655073,071;0,132501582
1309;725,768;12,0961333333;1674655073,728;0,114600211
1310;726,468;12,1078;1674655074,45;0,114570414
1311;727,168;12,1194666667;1674655075,171;0,114584484
1312;727,869;12,13115;1674655075,845;0,11459767
1313;728,568;12,1428;1674655076,536;0,114609014
1314;729,269;12,1544833333;1674655077,256;0,114567062
1315;729,968;12,1661333333;1674655077,947;0,114594429
1316;730,674;12,1779;1674655078,637;0,132500956
1317;731,369;12,1894833333;1674655079,328;0,114586289
1318;732,068;12,2011333333;1674655080,067;0,114560727
1319;732,778;12,2129666667;1674655080,746;0,114563011
1320;733,468;12,2244666667;1674655081,425;0,114598222
1321;734,168;12,2361333333;1674655082,161;0,114591335
1322;734,868;12,2478;1674655082,872;0,114571961
1323;735,569;12,2594833333;1674655083,53;0,11461708
1324;736,269;12,27115;1674655084,235;0,132537825
1325;736,968;12,2828;1674655084,959;0,114568315
1326;737,668;12,2944666667;1674655085,649;0,114615975
1327;738,368;12,3061333333;1674655086,339;0,114606878
1328;739,069;12,3178166667;1674655087,059;0,114619106
1329;739,768;12,3294666667;1674655087,733;0,114566989
1330;740,468;12,3411333333;1674655088,438;0,114596528
1331;741,168;12,3528;1674655089,161;0,132417973
1332;741,868;12,3644666667;1674655089,865;0,132544345
1333;742,568;12,3761333333;1674655090,538;0,11457174
1334;743,268;12,3878;1674655091,242;0,11462069
1335;743,968;12,3994666667;1674655091,965;0,114600285
1336;744,668;12,4111333333;1674655092,639;0,114566657
1337;745,368;12,4228;1674655093,344;0,114619843
1338;746,068;12,4344666667;1674655094,072;0,114597228
1339;746,768;12,4461333333;1674655094,731;0,132426297
1340;747,468;12,4578;1674655095,467;0,132554842
1341;748,178;12,4696333333;1674655096,171;0,114618922
1342;748,868;12,4811333333;1674655096,828;0,114601721
1343;749,568;12,4928;1674655097,567;0,114575129
1344;750,278;12,5046333333;1674655098,271;0,114595386
1345;750,968;12,5161333333;1674655098,936;0,114578775
1346;751,668;12,5278;1674655099,656;0,114573213
1347;752,368;12,5394666667;1674655100,361;0,132498894
1348;753,068;12,5511333333;1674655101,034;0,132560146
1349;753,768;12,5628;1674655101,755;0,114592992
1350;754,468;12,5744666667;1674655102,476;0,114586473
1351;755,168;12,5861333333;1674655103,149;0,11457174
1352;755,868;12,5978;1674655103,853;0,114628204
1353;756,568;12,6094666667;1674655104,557;0,11458441
1354;757,268;12,6211333333;1674655105,23;0,11460964
1355;757,968;12,6328;1674655105,935;0,132494732
1356;758,668;12,6444666667;1674655106,669;0,114612145
1357;759,369;12,65615;1674655107,371;0,114613029
1358;760,068;12,6678;1674655108,037;0,114570156
1359;760,779;12,67965;1674655108,743;0,114572513
1360;761,468;12,6911333333;1674655109,462;0,114606178
1361;762,168;12,7028;1674655110,137;0,114619033
1362;762,879;12,71465;1674655110,841;0,114606325
1363;763,568;12,7261333333;1674655111,562;0,132535173
1364;764,271;12,73785;1674655112,234;0,114607909
1365;764,968;12,7494666667;1674655112,94;0,114600837
1366;765,668;12,7611333333;1674655113,647;0,114604631
1367;766,374;12,7729;1674655114,336;0,114594097
1368;767,068;12,7844666667;1674655115,047;0,114579659
1369;767,774;12,7962333333;1674655115,752;0,114626878
1370;768,468;12,8078;1674655116,441;0,114620506
1371;769,168;12,8194666667;1674655117,145;0,132546665
1372;769,868;12,8311333333;1674655117,866;0,114616381
1373;770,568;12,8428;1674655118,547;0,114643047
1374;771,273;12,85455;1674655119,238;0,114593287
1375;771,968;12,8661333333;1674655119,945;0,114579843
1376;772,668;12,8778;1674655120,635;0,114582532
1377;773,369;12,8894833333;1674655121,34;0,114587136
1378;774,068;12,9011333333;1674655122,047;0,114595128
1379;774,769;12,9128166667;1674655122,742;0,132525302
1380;775,468;12,9244666667;1674655123,432;0,11458651
1381;776,168;12,9361333333;1674655124,168;0,114558849
1382;776,868;12,9478;1674655124,842;0,114590819
1383;777,569;12,9594833333;1674655125,532;0,114570746
1384;778,268;12,9711333333;1674655126,284;0,114585773
1385;778,968;12,9828;1674655126,956;0,114575165
1386;779,668;12,9944666667;1674655127,636;0,114621611
1387;780,369;13,00615;1674655128,372;0,132527991
1388;781,069;13,0178166667;1674655129,046;0,114557375
1389;781,769;13,0294833333;1674655129,738;0,114608057
1390;782,467;13,0411166667;1674655130,461;0,11457627
1391;783,168;13,0528;1674655131,173;0,114565921
1392;783,869;13,0644833333;1674655131,833;0,114592513
1393;784,568;13,0761333333;1674655132,54;0,114563084
1394;785,268;13,0878;1674655133,246;0,114618259
1395;785,968;13,0994666667;1674655133,937;0,132493553
1396;786,679;13,1113166667;1674655134,659;0,114600248
1397;787,368;13,1228;1674655135,344;0,114618885
1398;788,068;13,1344666667;1674655136,034;0,114582532
1399;788,768;13,1461333333;1674655136,74;0,114620985
1400;789,468;13,1578;1674655137,461;0,11459255
1401;790,168;13,1694666667;1674655138,135;0,114627946
1402;790,868;13,1811333333;1674655138,857;0,132487255
1403;791,569;13,1928166667;1674655139,545;0,132509906
1404;792,268;13,2044666667;1674655140,239;0,114635939
1405;792,968;13,2161333333;1674655140,957;0,114632992
1406;793,668;13,2278;1674655141,662;0,114569677
1407;794,368;13,2394666667;1674655142,341;0,11460139
1408;795,068;13,2511333333;1674655143,031;0,114584852
1409;795,768;13,2628;1674655143,756;0,114614171
1410;796,468;13,2744666667;1674655144,462;0,132501693
1411;797,168;13,2861333333;1674655145,137;0,132546628
1412;797,879;13,2979833333;1674655145,842;0,114607209
1413;798,568;13,3094666667;1674655146,564;0,114574392
1414;799,268;13,3211333333;1674655147,239;0,114628093
1415;799,968;13,3328;1674655149,089;0,114600801
1416;801,222;13,3537;1674655149,222;0,114579733
1417;801,369;13,35615;1674655149,334;0,11457767
1418;802,068;13,3678;1674655150,04;0,1324758
1419;802,768;13,3794666667;1674655150,76;0,114559917
1420;803,468;13,3911333333;1674655151,434;0,11460802
1421;804,168;13,4028;1674655152,141;0,114625184
1422;804,868;13,4144666667;1674655152,862;0,114622937
1423;805,568;13,4261333333;1674655153,535;0,114582311
1424;806,268;13,4378;1674655154,24;0,114618591
1425;806,968;13,4494666667;1674655154,964;0,114567873
1426;807,668;13,4611333333;1674655155,654;0,132476794
1427;808,368;13,4728;1674655156,346;0,114620469
1428;809,068;13,4844666667;1674655157,05;0,114623158
1429;809,768;13,4961333333;1674655157,74;0,114623121
1430;810,469;13,5078166667;1674655158,445;0,114617412
1431;811,169;13,5194833333;1674655159,135;0,114575792
1432;811,868;13,5311333333;1674655159,841;0,114565147
1433;812,568;13,5428;1674655160,548;0,114577302
1434;813,274;13,5545666667;1674655161,252;0,132526297
1435;813,968;13,5661333333;1674655161,931;0,114575276
1436;814,668;13,5778;1674655162,653;0,11456942
1437;815,369;13,5894833333;1674655163,344;0,114583784
1438;816,068;13,6011333333;1674655164,035;0,114585036
1439;816,768;13,6128;1674655164,74;0,11462371
1440;817,468;13,6244666667;1674655165,461;0,114559622
1441;818,168;13,6361333333;1674655166,135;0,114579806
